,idd_-45,idd_125,iddq_-45,iddq_125,fosc_-45,fosc_25,fosc_125,t_err_max,t_err_min,name,type,time,OK
19,12.81222,37.9623,0.48960329999999996,7.222542,1.6383626656074637,2.6435810867500398,4.992905969187898,14.195423656255713,-12.943361153825762,tran_SchGtKttmmTtVt_10,Sch,Sat Mar 21 20:13:56 2026,False
20,14.61065,40.786840000000005,0.9068782999999999,7.2671280000000005,1.9205305139009905,3.209976657435817,5.690344239964701,3.406671649235065,-18.66791087609853,tran_SchGtKttmmTtVt_9,Sch,Sat Mar 21 20:13:56 2026,False
21,16.81181,43.647999999999996,0.9251745,7.235373,2.129701249129079,3.380253062773266,5.862519147768673,0.9827703632045157,-10.24473609905941,tran_SchGtKttmmTtVt_8,Sch,Sat Mar 21 20:13:55 2026,False
22,19.51532,44.10926,0.9293683,7.191676,2.4811730402164294,3.490419595981578,5.895545675257074,9.936286715501254,-5.336885543738248,tran_SchGtKttmmTtVt_7,Sch,Sat Mar 21 20:13:55 2026,False
23,18.72242,45.398619999999994,0.9305677,7.22235,2.4810705097302326,3.7984686513817114,6.317826368620332,0.36750532408952097,-8.061012004357778,tran_SchGtKttmmTtVt_6,Sch,Sat Mar 21 20:13:54 2026,False
24,17.160339999999998,41.673140000000004,0.7835142,7.246267,2.2234967023401415,3.2263389714645356,5.462178140778797,4.691059255046383,-4.926264548929652,tran_SchGtKttmmTtVt_5,Sch,Sat Mar 21 20:13:54 2026,True
25,16.648549999999997,43.05286,0.7360751,7.251996,2.3587781007870254,3.68552048460702,6.174173615811702,3.552713678800501e-14,-7.65894663429502,tran_SchGtKttmmTtVt_4,Sch,Sat Mar 21 20:13:54 2026,False
26,19.13844,47.3977,0.7979887999999999,7.21465,2.4153444956308685,3.757758860471285,6.298889412951022,3.552713678800501e-14,-6.950718033105389,tran_SchGtKttmmTtVt_3,Sch,Sat Mar 21 20:13:53 2026,False
27,13.697790000000001,40.06113,0.8768309999999999,7.239005000000001,1.9443473052914586,3.1382727087292133,5.665734371377217,6.358230772214711,-12.99388013032005,tran_SchGtKttmmTtVt_2,Sch,Sat Mar 21 20:13:53 2026,False
28,20.25672,46.70324,0.7452749,7.402858,2.564970339885687,3.7961194989756004,6.29252263184596,1.5980784495484386,-8.662483100602856,tran_SchGtKttmmTtVt_1,Sch,Sat Mar 21 20:13:52 2026,False
29,23.55965,47.45948,0.8143973,7.274295,,,,,,tran_SchGtKttmmTtVt,Sch,Sat Mar 21 19:39:56 2026,True
