,idd,iddq,i0,i1,i2,i3,vrd,t_settle_98,name,type,time,OK
13,17.58828,2.0289230000000003,2.740805,2.5679220000000003,2.412719,2.77,59.82647,0.07652399,tran_SchGtKttmmTtVt_16,Sch,Sat Mar 21 17:04:35 2026,False
14,16.032339999999998,2.034637,2.228418,2.3790180000000003,2.3479859999999997,2.223653,54.920860000000005,0.07951711,tran_SchGtKttmmTtVt_15,Sch,Sat Mar 21 17:04:31 2026,False
15,15.978570000000001,2.023679,2.3740270000000003,2.315184,2.105055,2.219611,56.90321,0.07641659999999999,tran_SchGtKttmmTtVt_14,Sch,Sat Mar 21 17:04:27 2026,False
16,18.70979,2.030785,2.894219,2.928963,2.777974,2.926601,60.77876,0.07641659999999999,tran_SchGtKttmmTtVt_13,Sch,Sat Mar 21 17:04:22 2026,False
17,15.817599999999999,2.042818,2.1687909999999997,2.238636,2.3228969999999998,2.2114819999999997,51.2844,0.07851941,tran_SchGtKttmmTtVt_12,Sch,Sat Mar 21 17:04:18 2026,False
18,13.68482,2.043912,1.816127,1.762977,1.871089,1.742097,46.3103,0.08051482,tran_SchGtKttmmTtVt_11,Sch,Sat Mar 21 17:04:13 2026,False
19,13.31478,2.0341790000000004,1.6459219999999999,1.701641,1.792485,1.686291,48.54728,0.08051482,tran_SchGtKttmmTtVt_10,Sch,Sat Mar 21 17:04:07 2026,False
20,14.80777,2.039085,2.054994,2.15314,2.041704,1.991868,49.3868,0.07951711,tran_SchGtKttmmTtVt_9,Sch,Sat Mar 21 17:04:02 2026,False
21,15.78067,2.0166530000000003,2.1972560000000003,2.285442,2.3188079999999998,2.0196129999999997,55.26025,0.0775217,tran_SchGtKttmmTtVt_8,Sch,Sat Mar 21 17:03:57 2026,False
22,15.965939999999998,2.0187690000000003,2.321166,2.501374,2.266623,2.155277,56.19282,0.07951711,tran_SchGtKttmmTtVt_7,Sch,Sat Mar 21 17:03:51 2026,False
23,16.928649999999998,2.029114,2.512037,2.481576,2.3377559999999997,2.430493,57.61737,0.07452858,tran_SchGtKttmmTtVt_6,Sch,Sat Mar 21 17:03:46 2026,False
24,15.95532,2.039469,2.22243,2.174381,2.352813,2.2452729999999996,56.00658,0.07851941,tran_SchGtKttmmTtVt_5,Sch,Sat Mar 21 17:03:41 2026,False
25,16.50053,2.036796,2.418056,2.272733,2.385647,2.357961,56.47636,0.07541899,tran_SchGtKttmmTtVt_4,Sch,Sat Mar 21 17:03:37 2026,False
26,16.812109999999997,2.027162,2.5113399999999997,2.405464,2.363726,2.488014,56.554790000000004,0.07652399,tran_SchGtKttmmTtVt_3,Sch,Sat Mar 21 17:03:32 2026,False
27,14.00446,2.0591589999999997,1.978789,1.9321320000000002,1.7994869999999998,1.854716,45.36473,0.08051482,tran_SchGtKttmmTtVt_2,Sch,Sat Mar 21 17:03:27 2026,False
28,17.20971,2.0224189999999997,2.5434390000000002,2.443527,2.6905040000000002,2.483593,57.2157,0.0775217,tran_SchGtKttmmTtVt_1,Sch,Sat Mar 21 17:03:23 2026,False
29,17.887,2.01092,2.623419,2.539341,2.7678789999999998,2.576352,65.72281000000001,0.07652399,tran_SchGtKttmmTtVt,Sch,Sat Mar 21 17:03:18 2026,False
